SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Bradyrhizobiaceae	0.872	0.558	0.614	0.995	0.575	0.659	0.708	0.637	0.927	0.626	0.531	1.14	0.963	0.915	1.08	0.941	1.32	0.747	1.03	0.535	1.09	1.14	0.665	0.52	0.622	0.869	0.785	0.586	1.05	1.12	0.816	1.12	0.743	0.706	0.979	0.505	1.08	1.16	0.772	0.696	0.507	0.577	1.01	0.555	1.02	1.07	0.763	0.99	0.898	0.828	0.953	0.787	0.775	0.77	0.958	0.795	0.668	1.35	0.892	1.24	1.33	1.5	3.87	0.941	7.03	3.01	2.64	0.996	0.824	4.35	0.339	1.46	1.42	0.15	1.23	0.391	2.56	1.62	0.353	0.253	3.66	1.01	1.5	0.245	1.16	0.638	0.649	0.301	2.6	0.404	3.74	0.47	1.08	0.0807	2.09	3.25	0.175	0.999	3.94	0.0798	0.953	11	5.43	10.7	1.94	0.583	3.1	1.09	0.838	2.15	0.187	2.14	0.131	4.3	3.56	1.96	0.338	3.87	2.54	1.68	0.717	0.922	0.319	0.206	1.42	0.351	0.488	0.295	1.32	0.435	0.187	0.189	1.22	0.793	1.05	0.443	0.161	1.4	0.714	0.941	0.971	0.395	2.21	4.88	1.13	0.0979	0.363	0.344	0.493	1.87	0.397	0.464	3.68	1.22	0.569	2.69	2.26	0.38	0.869	0.789	0.723	0.521	0.294	1.92	0.8	0.926	3.46	0.262	5.42	0.777	0.683	0.695	1.98	1.25	0.803	0.467	1.23	0.327	1.44	0.309	4.71	3.22	3.95	3.99	3.22	4.41	0.505	0.795	0.71	0.77	0.75	0.589	0.493	0.33	0.774	0.494	0.603	0.597	0.521	0.759	1.05	0.736	0.662	0.732	0.72	0.59	0.849	0.543	0.658	0.592	0.754	0.79	1.06	0.924	0.742	0.79	0.734	0.789	0.477	0.95	0.411	0.438	0.514	0.553	0.494	0.407	0.901	0.529	0.784	0.621	0.843	0.343	0.532	1.01	0.415	0.598	0.819	0.438	0.839	0.813	0.417	0.484	0.832	0.782	0.693	0.401
Rhodocyclaceae	0.168	0.255	0.0625	0.0723	0.0308	0.0895	0.0186	0.0835	0.127	0.104	0.102	0.126	0.0455	0.215	0.118	0.131	0.874	0.339	0.0659	0.148	0.0898	2.13	0.341	0.28	0.118	0.112	0.0865	0.122	0.256	0.0448	0.0949	0.0465	0.0593	0.045	0.486	0.2	0.158	0.102	0.0882	0.133	0.0945	0.642	0.165	0.14	0.0617	0.329	0.0907	0.258	0.616	0.215	0.309	0.261	0.0969	0.0977	0.0754	0.0734	0.0538	0.0692	0.0464	0.146	0.462	0.75	0.4	1.16	0.8	0.461	1.15	0.922	0.361	0.467	0.855	0.886	0.713	0.361	0.941	0.721	0.544	0.481	1.09	0.289	0.607	0.268	0.637	0.5	2.59	0.568	0.481	0.442	0.608	0.997	0.746	0.521	0.762	1.03	0.261	0.552	0.592	0.792	1.18	0.775	0.345	0.369	0.804	0.348	0.426	1.36	0.573	0.364	0.298	0.503	0.196	0.264	0.366	0.288	0.455	0.9	0.989	0.797	1.31	0.318	1.26	0.991	0.531	0.553	0.111	0.256	0.116	0.429	1	0.828	1.26	0.917	0.474	0.751	0.129	0.64	1.09	0.26	0.152	0.705	0.298	0.941	0.511	0.214	0.23	0.682	0.732	0.561	0.337	0.663	0.149	0.36	0.181	0.228	0.874	0.184	1.23	0.332	0.232	0.884	0.67	1.42	0.0846	0.154	0.981	0.333	0.134	0.788	0.407	0.94	0.181	0.67	0.498	0.498	0.413	1.12	4.94	0.342	0.299	0.906	0.003	0.00428	0.000893	0.00184	0.00676	0.000892	0.13	0.0695	0.103	0.284	0.0956	0.273	0.0464	0.221	0.0827	0.342	0.127	0.177	0.186	0.377	0.0649	0.116	0.0971	0.321	0.0916	0.0984	0.12	0.126	0.28	0.0533	0.125	0.0944	0.0389	0.59	0.693	0.179	0.03	0.177	0.164	0.0616	0.236	0.0736	0.0887	0.181	0.225	0.516	0.201	0.121	0.329	0.112	0.172	0.159	0.0559	0.0901	0.0539	0.179	0.0804	0.0834	0.287	0.0282	0.263	0.36	0.124	0.0666	0.0795	0.0647
Chitinispirillaceae	0.282	0.318	0.358	0.292	0.291	0.302	0.533	0.32	0.273	0.269	0.196	0.28	0.32	0.31	0.33	0.43	0.213	0.364	0.474	0.284	0.414	0.259	0.352	0.194	0.308	0.354	0.387	0.372	0.248	0.437	0.313	0.229	0.44	0.402	0.355	0.21	0.572	0.34	0.476	0.232	0.323	0.233	0.449	0.298	0.364	0.452	0.372	0.22	0.404	0.557	0.323	0.265	0.358	0.288	0.478	0.246	0.281	0.288	0.416	0.408	0.388	0.232	0.163	1.32	0.26	0.278	0.157	0.0166	0.171	0.146	0.132	0.216	0.176	0.105	0.132	0.916	0.195	0.18	0.288	0.179	0.324	0.46	0.0706	0.0956	0.0748	0.31	0.413	0.0728	0.759	0.3	0.129	0.106	0.167	0.0724	0.237	0.388	0.39	0.0323	0.642	0.296	0.522	0.335	0.469	0.373	0.383	0.0851	0.237	0.0979	0.471	0.0459	0.196	0.266	0.112	0.295	0.264	0.144	0.19	0.213	0.0973	0.084	0.215	0.561	0.433	0.428	0.408	0.363	0.339	0.707	0.199	0.587	0.222	0.271	0.269	0.125	0.4	0.343	0.245	0.515	0.244	0.63	0.61	0.429	0.486	0.258	0.337	0.227	0.227	0.382	0.718	0.132	0.302	0.233	0.415	0.228	0.468	0.255	0.299	0.585	0.286	0.63	0.59	0.397	0.315	0.435	0.571	0.419	0.263	0.083	0.686	0.186	0.398	0.424	0.176	0.356	0.334	0.201	0.277	0.192	0.424	0.249	0.134	0.189	0.138	0.0873	0.137	0.181	0.312	0.343	0.329	0.314	0.463	0.306	0.454	0.258	0.249	0.281	0.32	0.359	0.254	0.371	0.364	0.527	0.358	0.332	0.335	0.269	0.342	0.309	0.312	0.352	0.356	0.334	0.495	0.477	0.307	0.325	0.437	0.4	0.172	0.405	0.27	0.267	0.171	0.324	0.255	0.183	0.369	0.223	0.321	0.302	0.314	0.233	0.32	0.384	0.209	0.352	0.369	0.284	0.418	0.365	0.264	0.261	0.282	0.243	0.648	0.247
Ectothiorhodospiraceae	0.393	0.193	0.267	0.438	0.302	0.297	0.301	0.297	0.367	0.236	0.242	0.485	0.402	0.589	0.492	0.303	0.455	0.338	0.245	0.372	0.353	0.552	0.322	0.194	0.29	0.21	0.3	0.214	0.43	0.423	0.29	0.523	0.341	0.328	0.323	0.277	0.45	0.425	0.281	0.317	0.326	0.264	0.317	0.229	0.297	0.391	0.37	0.308	0.323	0.267	0.329	0.218	0.392	0.216	0.372	0.328	0.276	0.508	0.372	0.404	0.00901	0.0207	0	0.00834	0.0023	0.00471	0	0.00415	0.00469	0.00336	0.00177	0.00902	0.00207	0.015	0	0.00423	0.00176	0.00207	0.00197	0	0	0.00563	0.00336	0	0	0.004	0.002	0	0.0024	0.00201	0	0	0.0049	0.00621	0.0114	0.00213	0.00192	0.0018	0.00531	0.00166	0.00942	0.00426	0.00169	0.0016	0.00968	0.00709	0.0094	0.0037	0.00322	0.00399	0.00675	0.0107	0.00785	0.0018	0.00182	0.00456	0.00173	0.00377	0.0124	0.00262	0.0131	0.00529	0.00175	0.0147	0.0416	0.0207	0.0158	0.0201	0.00343	0.0212	0	0.0091	0.00145	0.0154	0.02	0.00727	0.00526	0.0287	0.0271	0.011	0.0143	0.00795	0.0189	0.0105	0.00547	0.00544	0.00199	0.00728	0.00376	0.00335	0.0179	0.00192	0.00497	0.0105	0.00569	0.00922	0	0.01	0.00366	0.00238	0.011	0.00159	0.0148	0.0371	0.00716	0.00499	0.0268	0.00184	0.0784	0	0.00881	0.0077	0.0101	0.00369	0.00737	0.0107	0.0265	0.00175	0.022	0.00865	1.13	0.876	0.92	1.05	0.809	0.885	0.236	0.472	0.321	0.288	0.406	0.258	0.371	0.267	0.377	0.199	0.353	0.172	0.292	0.208	0.399	0.23	0.303	0.299	0.23	0.288	0.315	0.413	0.438	0.301	0.254	0.321	0.308	0.284	0.231	0.455	0.478	0.356	0.315	0.278	0.221	0.329	0.303	0.306	0.192	0.37	0.372	0.254	0.209	0.247	0.277	0.168	0.342	0.325	0.188	0.223	0.341	0.266	0.377	0.34	0.253	0.266	0.423	0.237	0.244	0.175
Opitutaceae	0.103	0.0706	0.151	0.0823	0.0915	0.143	0.136	0.0407	0.0791	0.0282	0.0576	0.0742	0.0594	0.101	0.0312	0.0498	0.153	0.0675	0.0614	0.129	0.0481	0.188	0.0717	0.158	0.0498	0.129	0.124	0.0731	0.0555	0.122	0.173	0.0541	0.146	0.0756	0.0716	0.0712	0.055	0.108	0.209	0.162	0.0539	0.102	0.0349	0.0916	0.0317	0.112	0.11	0.0593	0.0379	0.0536	0.102	0.0974	0.0745	0.0435	0.1	0.0258	0.0347	0.0809	0.131	0.0967	0.0563	0.101	0.0571	0.08	0.0714	0.0565	0.0111	0.0166	0.0962	0.0218	0.111	0.0225	0.118	0.0299	0.0175	0.0613	0.0948	0.00622	0.0473	0.0413	0.0293	0.178	0.0437	0.0179	0.068	0.036	0.102	0.0388	0.0288	0.0945	0.0447	0.0555	0.0441	0.0455	0.28	0.119	0.0846	0.0719	0.0849	0.0216	0.111	0.0789	0.0876	0.0497	0.294	0.0337	0.062	0.0425	0.0887	0.0578	0.0624	0.0731	0.0837	0.0342	0.0383	0.0889	0.0242	0.0565	0.273	0.0525	0.318	0.129	0.159	0.723	0.139	0.0676	0.0886	0.186	0.177	0.148	0.076	0.0692	0.17	0.0791	0.0957	0.204	0.273	0.135	0.143	0.249	0.204	0.127	0.118	0.116	0.12	0.141	0.173	0.135	0.261	0.067	0.113	0.05	0.142	0.0633	0.4	0.0707	0.133	0.119	0.0879	0.159	0.245	0.0905	0.133	0.202	0.149	0.269	0.288	0.048	0.157	0.109	0.218	0.198	0.0668	0.0959	0.103	0.0857	0.179	0.142	0.138	0.093	0.000751	0.00684	0	0.000919	0	0.00268	0.0325	0.0275	0.115	0.0982	0.105	0.123	0.0497	0.0398	0.0483	0.099	0.0654	0.0991	0.084	0.0421	0.0415	0.0992	0.031	0.0444	0.0511	0.111	0.0758	0.0438	0.0661	0.0374	0.0678	0.0704	0.191	0.114	0.0688	0.0775	0.0549	0.0835	0.0564	0.0774	0.0679	0.0476	0.0267	0.0681	0.0708	0.142	0.0502	0.0453	0.039	0.0788	0.0579	0.0504	0.116	0.0782	0.025	0.0462	0.145	0.0482	0.0504	0.0436	0.0395	0.0685	0.0817	0.0799	0.0527	0.021
Desulfovibrionaceae	0.341	0.158	0.197	0.0974	0.0401	0.0565	0.107	0.158	0.0665	0.16	0.199	0.223	0.0759	0.0639	0.162	0.125	0.0826	0.0844	0.247	0.056	0.065	0.176	0.202	0.117	0.147	0.184	0.279	0.258	0.0776	0.0261	0.208	0.0446	0.0617	0.148	0.25	0.128	0.0894	0.0514	0.0696	0.153	0.0703	0.0942	0.262	0.294	0.136	0.151	0.0928	0.28	0.199	0.232	0.149	0.334	0.0844	0.137	0.0858	0.321	0.0772	0.131	0.0435	0.0567	0.0766	0.369	0.267	0.0334	0.104	0.0989	0.313	0.183	0.279	1.4	0.177	0.135	0.525	0.222	0.128	0.0423	0.181	0.659	0.0828	0.294	0.167	0.0338	0.121	0.0329	0.293	0.0979	0.302	0.4	0.0408	0.159	0.139	0.181	0.145	0.211	1.05	0.0788	0.0654	0.35	0.228	0.166	0.136	0.228	0.31	0.0625	0.257	0.796	0.102	0.109	0.0548	0.439	0.187	0.05	0.238	0.18	0.16	0.26	0.239	0.126	0.0393	0.262	0.0393	0.256	0.536	0.011	0.0158	0.254	0.00984	0.0821	0.235	0.0619	0.0334	0.457	0.173	0.0417	0.0578	0.665	0.52	0.0236	0.074	0.0749	0.0408	0.0371	0.0252	0.0237	0.549	0.158	0.311	0.0146	0.205	0.216	0.0278	0.269	0.00745	0.0351	0.156	0.0522	0.307	0.169	0.163	0.754	0.785	0.106	0.0381	0.0371	0.0931	0.0981	0.0251	0.448	0.037	0.251	0.0616	0.0482	0.134	0.428	0.299	0.559	0.0835	1.04	0.0459	0.428	0.00375	0.00599	0.00625	0.00827	0.00676	0.00803	0.123	0.145	0.123	0.729	0.0562	0.128	0.0629	0.128	0.0867	0.287	0.199	0.216	0.167	0.0822	0.0681	0.149	0.217	0.256	0.107	0.104	0.126	0.11	0.188	0.118	0.116	0.171	0.189	0.138	0.317	0.162	0.06	0.0825	0.102	0.0833	0.182	0.128	0.0754	0.203	0.246	0.127	0.108	0.0876	0.226	0.124	0.286	0.153	0.092	0.0533	0.22	0.225	0.0546	0.173	0.0808	0.0914	0.223	0.124	0.228	0.242	0.0499	0.113
Burkholderiaceae	1.21	1.16	1.87	1.21	1.54	1.06	1.34	1.44	1.07	1.26	1.43	0.911	1.36	0.872	1.12	1.08	1.22	1.89	0.921	1.4	0.902	0.995	1	1.37	1.26	1.15	1.23	1.12	1.15	0.749	0.976	1.36	1.15	1.55	1.06	1.52	1.32	1.04	1.12	1.22	1.62	1.29	1.19	1.37	0.924	0.789	1	1.01	1.02	0.88	0.964	0.934	1.19	1.22	1.05	1.37	0.986	1.22	1.16	0.824	0.401	0.23	0.122	0.17	0.811	0.205	0.433	0.235	0.373	0.198	0.514	0.595	0.116	0.356	0.208	0.171	0.172	0.348	0.327	0.237	3.16	0.175	0.375	0.323	0.687	0.626	0.22	0.381	1.06	0.332	1.08	0.346	0.157	0.205	0.354	0.151	0.215	0.812	2.51	0.565	0.198	2.97	3.88	0.109	0.728	0.234	0.173	0.298	0.131	0.778	0.182	5.05	0.217	0.329	0.421	0.52	0.209	0.205	0.468	0.255	0.227	0.176	0.265	0.349	0.299	0.248	0.376	0.164	0.158	0.251	0.169	0.246	0.167	0.235	0.227	0.36	0.137	0.138	0.242	0.225	0.283	0.384	0.177	0.746	0.137	0.238	0.255	0.104	0.143	0.104	0.28	0.225	0.233	0.506	0.171	0.442	0.193	0.153	0.146	0.269	0.173	0.165	0.269	0.272	0.249	0.148	0.349	0.454	0.344	0.238	0.253	0.191	0.381	0.148	0.203	0.167	0.346	0.236	0.151	0.208	0.354	0.776	0.366	0.596	0.971	0.354	1.41	1.44	0.968	1.26	0.797	1.14	1.25	1.34	1.19	0.916	1.48	0.824	1.4	1.58	0.99	1.32	1.47	1.05	1.22	1.24	0.94	1.67	1.29	1.47	1.43	1.08	0.892	0.658	0.89	0.799	1.14	0.974	1.18	1.08	1.32	1.9	1.48	1.26	1.48	1.18	0.966	1.31	1.4	1.17	1.29	1.37	1.43	0.763	1.54	1.29	1.01	1.99	1.16	0.919	1.36	0.991	1.08	1.26	1.07	1.51
Streptomycetaceae	0.151	0.162	0.136	0.144	0.111	0.112	0.185	0.138	0.138	0.104	0.21	0.178	0.153	0.213	0.357	0.167	0.193	0.0943	0.182	0.11	0.174	0.17	0.154	0.112	0.12	0.11	0.156	0.0892	0.136	0.289	0.221	0.207	0.14	0.133	0.107	0.138	0.157	0.176	0.132	0.115	0.0999	0.0712	0.0621	0.0766	0.179	0.135	0.204	0.15	0.111	0.105	0.143	0.105	0.147	0.0977	0.165	0.163	0.25	0.221	0.183	0.208	0.0113	0.029	0.00612	0.0133	0.023	0.0282	0.0258	0.0415	0.0188	0.0101	0.0194	0.00902	0.0248	0.015	0.00973	0.0338	0.0263	0.0124	0.0296	0.031	0.0293	0.0338	0.0605	0.00149	0.00454	0.028	0.026	0.00485	0.0673	0.00804	0.0188	0.00816	0.0441	0.0269	0.155	0.0234	0.0135	0.018	0.0177	0.015	0.0188	0.0405	0.0691	0.024	0.594	0.0142	0.0169	0.0517	0.0306	0.0439	0.0219	0.0125	0.0183	0.0288	0.0219	0.016	0.0139	0.0151	0.00828	0.021	0.0749	0.0617	0.0123	0.0257	0.148	0.0169	0.0689	0.0302	0.00686	1.39	0.0167	0.0419	0.00726	0.0593	0.0712	0.0763	0.0613	0.125	0.0631	0.0375	0.0591	0.0318	0.0294	0.145	0.0201	0.0163	0.0658	0.0164	0.0338	0.00335	0.0556	0.183	1	0.112	0.0152	0.0799	0.0177	0.1	0.0146	0.00951	0.0164	0.0397	0.142	0.113	0.0251	0.0931	0.0771	0.00738	0.074	0.0881	0.0308	0.077	0.0344	0.0203	0.0221	0.0278	0.108	0.0122	0.143	1.17	0.341	0.589	0.599	0.286	0.563	0.194	0.122	0.369	0.19	0.119	0.169	0.15	0.113	0.0943	0.18	0.13	0.164	0.0746	0.0711	0.0411	0.133	0.159	0.142	0.129	0.173	0.257	0.132	0.114	0.0857	0.147	0.102	0.116	0.196	0.175	0.115	0.123	0.176	0.14	0.0999	0.166	0.101	0.128	0.106	0.0911	0.0844	0.071	0.247	0.0804	0.158	0.147	0.181	0.08	0.204	0.15	0.189	0.116	0.146	0.0981	0.213	0.408	0.093	0.118	0.139	0.28	0.141	0.212
Methylobacteriaceae	0.224	0.279	0.241	0.288	0.296	0.185	0.175	0.234	0.21	0.228	0.244	0.154	0.305	0.221	0.209	0.214	0.291	0.278	0.121	0.479	0.152	0.313	0.174	0.268	0.243	0.251	0.205	0.238	0.253	0.108	0.145	0.328	0.26	0.266	0.212	0.226	0.211	0.156	0.225	0.241	0.262	0.21	0.258	0.254	0.213	0.11	0.204	0.237	0.203	0.211	0.167	0.193	0.252	0.269	0.232	0.248	0.24	0.299	0.238	0.153	0.133	0.0373	0.0857	0.05	0.0876	0.104	0.112	0.104	0.164	0.0773	0.108	0.128	0.0475	0.14	0.218	0.0825	0.223	0.0622	0.0493	0.139	0.0965	0.591	0.116	0.258	0.0136	0.188	0.0779	0.102	0.221	0.101	0.139	0.122	0.0466	0.116	0.0834	0.0746	0.16	0.0683	0.117	0.155	0.081	0.0831	0.0961	0.107	0.0561	0.0443	0.109	0.0758	0.15	0.144	0.208	0.0589	0.22	0.0414	0.138	0.16	0.0762	0.0792	0.205	0.262	0.17	0.0846	0.107	0.78	0.368	0.152	0.813	0.102	0.103	0.241	0.13	0.133	0.189	0.222	0.527	0.0963	0.0491	0.469	0.46	0.143	0.29	0.26	0.139	0.393	0.0602	0.0925	0.0678	0.297	0.0545	0.0519	0.622	0.233	0.469	0.271	0.0797	0.836	0.0819	0.155	0.124	0.102	0.073	0.157	0.184	0.446	0.17	0.0832	0.409	0.0996	0.12	0.0881	0.249	0.603	0.0709	0.0664	0.193	0.0814	1.36	0.119	0.343	0.26	0.0541	0.148	0.0643	0.163	0.203	0.0821	0.246	0.192	0.168	0.295	0.108	0.178	0.193	0.377	0.243	0.173	0.195	0.168	0.26	0.325	0.202	0.241	0.261	0.182	0.185	0.195	0.145	0.213	0.162	0.189	0.217	0.183	0.0991	0.102	0.414	0.129	0.135	0.208	0.211	0.216	0.191	0.262	0.36	0.223	0.257	0.197	0.179	0.225	0.2	0.171	0.18	0.234	0.16	0.114	0.232	0.223	0.175	0.281	0.161	0.185	0.245	0.195	0.241	0.166	0.147	0.201
Microbacteriaceae	0.23	0.408	0.136	0.0994	0.122	0.115	0.0821	0.392	0.194	0.26	0.311	0.208	0.0607	0.25	0.335	0.134	0.211	0.0685	0.14	0.149	0.282	0.532	0.189	0.27	0.196	0.266	0.296	0.224	0.165	0.255	0.317	0.163	0.257	0.0661	0.159	0.29	0.181	0.313	0.12	0.186	0.109	0.199	0.173	0.712	0.243	0.205	0.134	0.468	0.218	0.303	0.151	0.709	0.133	0.514	0.0973	0.843	0.34	0.133	0.117	0.117	0.426	0.561	0.894	0.667	0.832	0.76	2.99	0.166	2.31	2.19	0.957	2.08	0.184	0.234	8.29	0.713	0.778	1.18	0.438	0.925	1.8	0.447	1.06	5.27	0.197	1.39	0.875	0.745	1.07	1.8	1.66	1.95	0.147	0.513	0.36	1.19	0.244	1.36	0.922	1.07	0.919	1.03	0.516	2.62	0.406	0.849	1	0.911	0.479	1.42	1.5	1.26	0.766	0.376	2.13	1.76	0.507	1.39	1.74	0.533	0.708	0.367	0.279	0.241	0.129	0.597	0.126	0.496	0.606	0.76	0.369	0.504	0.434	0.323	0.18	0.313	0.214	0.0962	0.225	0.313	0.387	0.427	0.503	1.24	0.195	0.426	0.464	0.149	0.22	0.35	0.634	0.287	0.688	0.657	0.529	0.885	0.238	0.812	0.924	1.77	0.374	0.206	0.565	0.283	0.817	0.424	0.119	2.01	2.12	0.331	0.443	0.591	1.05	1.22	0.545	0.386	0.236	0.985	0.303	1.06	0.0511	0.127	0.0723	0.1	0.123	0.0955	0.219	0.402	0.195	0.208	0.132	0.241	0.205	0.208	0.458	0.178	0.299	0.242	0.235	0.213	0.143	0.233	0.216	0.155	0.231	0.143	0.179	0.0689	0.182	0.246	0.237	0.279	0.11	0.221	0.691	0.143	0.105	0.155	0.469	0.227	0.223	0.123	0.27	0.33	0.3	0.389	0.248	0.374	0.512	0.23	0.346	0.245	0.111	0.128	0.559	0.332	0.154	0.129	0.138	0.191	0.284	0.326	0.222	0.269	0.135	0.295
